,Unnamed: 0,Date,bert_scores,Open,High,Low,Close,Adj Close,Volume,windowSize_2,windowSize_3,week_1,week_2,2day_weighted,3day_weighted,1week_weighted,2week_Weighted
1843,180,2020-07-28,0.5,11154.099609,11317.75,11151.400391,11300.549805,11300.549805,683900.0,0.375,0.375,0.22987528344671201,0.28599773242630383,0.275,0.16666666666666669,0.3523611111111111,0.6702669552669552
1844,179,2020-07-29,0.25,11276.900391,11341.400391,11149.75,11202.849609,11202.849609,600700.0,0.3125,0.2638888888888889,0.2400793650793651,0.2697639661925376,0.33,0.25416666666666665,0.40722222222222226,0.6345526695526695
1845,178,2020-07-30,0.375,11254.299805,11299.950195,11084.950195,11102.150391,11102.150391,677800.0,0.2708333333333333,0.14351851851851852,0.2519841269841269,0.2733353947639662,0.33,0.35624999999999996,0.28125,0.6524098124098124
1846,177,2020-07-31,0.16666666666666666,11139.5,11150.400391,11026.650391,11073.450195,11073.450195,642600.0,0.027777777777777776,0.16137566137566134,0.28004535147392284,0.26603019995877136,0.23375,0.25625,0.4,0.6130158730158729
1847,176,2020-08-03,-0.1111111111111111,11057.549805,11058.049805,10882.25,10891.599609,10891.599609,680900.0,0.15873015873015872,0.1058201058201058,0.33786848072562353,0.2541254380540094,-0.018333333333333333,0.08333333333333334,0.1326388888888889,0.6352380952380953
1848,175,2020-08-04,0.42857142857142855,10946.650391,11112.25,10908.099609,11095.25,11095.25,625700.0,0.21428571428571427,0.3333333333333333,0.35374149659863946,0.2699984539270253,0.24619047619047618,0.18730158730158727,0.15783730158730158,0.6409523809523809
1849,174,2020-08-05,0.0,11155.75,11225.650391,11064.049805,11101.650391,11101.650391,667600.0,0.2857142857142857,0.3015873015873016,0.3242630385487528,0.255259224902082,0.14142857142857143,0.12777777777777777,0.40654761904761905,0.6123809523809524
1850,173,2020-08-06,0.5714285714285714,11185.700195,11256.799805,11127.299805,11200.150391,11200.150391,600400.0,0.4523809523809523,0.49206349206349204,0.3421201814058957,0.2695449391877963,0.3771428571428571,0.34285714285714286,0.36964285714285716,0.6466666666666667
1851,172,2020-08-07,0.3333333333333333,11186.650391,11231.900391,11142.049805,11214.049805,11214.049805,452600.0,0.4523809523809523,0.49206349206349204,0.2994485673057102,0.24460162853019995,0.4085714285714286,0.35,0.4549603174603174,0.6533333333333333
1852,171,2020-08-10,0.5714285714285714,11270.25,11337.299805,11238.0,11270.150391,11270.150391,492000.0,0.5714285714285714,0.3809523809523809,0.29468666254380543,0.24757781900639045,0.4871428571428571,0.488095238095238,0.41031746031746025,0.6787301587301589
1853,170,2020-08-11,0.5714285714285714,11322.25,11373.599609,11299.150391,11322.5,11322.5,586100.0,0.2857142857142857,0.2645502645502645,0.2520150484436199,0.21696557410843129,0.5657142857142856,0.5238095238095237,0.38015873015873014,0.7730158730158729
1854,169,2020-08-12,0.0,11289.0,11322.0,11242.650391,11308.400391,11308.400391,609900.0,0.1111111111111111,0.11574074074074076,0.17038239538239536,0.1975778190063904,0.18857142857142856,0.3142857142857143,0.5214285714285714,0.698015873015873
1855,168,2020-08-13,0.2222222222222222,11334.849609,11359.299805,11269.950195,11300.450195,11300.450195,562400.0,0.1736111111111111,0.20664983164983164,0.18625541125541129,0.20551432694289834,0.14666666666666667,0.21428571428571427,0.31746031746031744,0.7424603174603175
1856,167,2020-08-14,0.125,11353.299805,11366.25,11111.450195,11178.400391,11178.400391,645100.0,0.19886363636363635,0.2325757575757576,0.18625541125541129,0.2372603586889301,0.15583333333333332,0.13402777777777777,0.5375992063492063,0.8007936507936506
1857,166,2020-08-17,0.2727272727272727,11248.900391,11267.099609,11144.5,11247.099609,11247.099609,634000.0,0.2863636363636364,0.2818181818181818,0.19696969696969696,0.22833178726035866,0.22125,0.21092171717171718,0.4074675324675324,0.7553391053391052
1858,165,2020-08-18,0.3,11259.799805,11401.700195,11253.150391,11385.349609,11385.349609,579200.0,0.2863636363636364,0.19090909090909086,0.18975468975468976,0.16916872809729952,0.28800000000000003,0.2554545454545455,0.5244859307359306,0.7653391053391054
1859,164,2020-08-19,0.2727272727272727,11452.150391,11460.349609,11394.099609,11408.400391,11408.400391,626200.0,0.13636363636363635,0.12794612794612795,0.20046897546897546,0.1620258709544424,0.279,0.2822727272727273,0.49577741702741696,0.7448845598845599
1860,163,2020-08-20,0.0,11317.450195,11361.450195,11289.799805,11312.200195,11312.200195,791600.0,0.05555555555555555,0.1111111111111111,0.1819160997732426,0.15274943310657596,0.09,0.15545454545454546,0.17517676767676768,0.7115512265512266
1861,162,2020-08-21,0.1111111111111111,11409.650391,11418.5,11362.200195,11371.599609,11371.599609,668700.0,0.16666666666666666,0.17777777777777778,0.22477324263038548,0.15274943310657596,0.07333333333333333,0.10454545454545454,0.26457070707070707,0.755995670995671
1862,161,2020-08-24,0.2222222222222222,11412.0,11497.25,11410.650391,11466.450195,11466.450195,532900.0,0.2111111111111111,0.2148148148148148,0.22477324263038548,0.1894557823129252,0.18333333333333335,0.13888888888888887,0.23845959595959595,0.7147258297258298
1863,160,2020-08-25,0.2,11513.099609,11525.900391,11423.349609,11472.25,11472.25,638200.0,0.2111111111111111,0.2657407407407408,0.2882653061224489,0.1973922902494331,0.20533333333333334,0.19,0.30474747474747477,0.7547258297258298
1864,159,2020-08-26,0.2222222222222222,11512.849609,11561.75,11461.849609,11549.599609,11549.599609,743400.0,0.2986111111111111,0.2466931216931217,0.2596938775510204,0.2259637188208617,0.21266666666666667,0.21444444444444444,0.3228282828282828,0.6848845598845599
1865,158,2020-08-27,0.375,11609.299805,11617.349609,11540.599609,11559.25,11559.25,719800.0,0.2589285714285714,0.2726190476190476,0.1485827664399093,0.2339002267573697,0.3208333333333333,0.2865277777777778,0.34900252525252523,0.6932178932178932
1866,157,2020-08-28,0.14285714285714285,11602.950195,11686.049805,11589.400391,11647.599609,11647.599609,807000.0,0.22142857142857145,0.18465608465608466,0.1235827664399093,0.2499716553287982,0.21803571428571428,0.2399801587301587,0.2073809523809524,0.6075036075036074
1867,156,2020-08-31,0.3,11777.549805,11794.25,11325.849609,11387.5,11387.5,1371800.0,0.20555555555555555,0.3592592592592592,0.12358276643990927,0.2295634920634921,0.24514285714285716,0.26,0.2909325396825397,0.5532178932178932
1868,155,2020-09-01,0.1111111111111111,11464.299805,11553.549805,11366.900391,11470.25,11470.25,783800.0,0.3888888888888888,0.25925925925925924,0.08072562358276643,0.2200396825396825,0.17233333333333334,0.18357142857142858,0.31878968253968254,0.5754401154401155
1869,154,2020-09-02,0.6666666666666666,11478.549805,11554.75,11430.400391,11535.0,11535.0,593500.0,0.3333333333333333,0.037037037037037014,0.15413832199546484,0.2031746031746032,0.4766666666666667,0.39888888888888885,0.4150396825396825,0.6643290043290042
1870,153,2020-09-03,0.0,11566.200195,11584.950195,11507.650391,11527.450195,11527.450195,607100.0,-0.2777777777777778,-0.11851851851851852,0.10651927437641724,0.1466269841269841,0.22,0.25555555555555554,0.35789682539682544,0.6393290043290043
1871,152,2020-09-04,-0.5555555555555556,11354.400391,11452.049805,11303.650391,11333.849609,11333.849609,681300.0,-0.17777777777777778,-0.0708994708994709,0.19223356009070292,0.1466269841269841,-0.3666666666666667,-0.11666666666666667,0.20956349206349206,0.4736724386724387
1872,151,2020-09-07,0.2,11359.599609,11381.150391,11251.700195,11355.049805,11355.049805,560300.0,0.17142857142857146,0.11428571428571427,0.31921768707482995,0.1863095238095238,-0.05133333333333334,-0.10444444444444444,0.1514285714285714,0.45367243867243856
1873,150,2020-09-08,0.14285714285714285,11378.549805,11437.25,11290.450195,11317.349609,11317.349609,572200.0,0.07142857142857142,0.2559523809523809,0.3763605442176871,0.17202380952380952,0.16028571428571428,0.023174603174603167,0.22015873015873016,0.4276984126984127
1874,149,2020-09-09,0.0,11218.599609,11298.150391,11185.150391,11278.0,11278.0,728900.0,0.3125,0.3194444444444444,0.3355442176870748,0.221343537414966,0.04714285714285714,0.09,0.09746031746031746,0.4276984126984127
1875,148,2020-09-10,0.625,11363.299805,11464.049805,11327.400391,11449.25,11449.25,679400.0,0.4791666666666666,0.5194444444444444,0.3593537414965985,0.20093537414965984,0.41250000000000003,0.3098214285714286,0.48545634920634917,0.5304761904761905
1876,147,2020-09-11,0.3333333333333333,11447.799805,11493.5,11419.900391,11464.450195,11464.450195,554800.0,0.4666666666666667,0.4222222222222222,0.2522108843537415,0.19200680272108844,0.42625,0.36875,0.1942063492063492,0.5526984126984127
1877,146,2020-09-14,0.6,11540.150391,11568.900391,11383.549805,11440.049805,11440.049805,642300.0,0.4666666666666667,0.5111111111111111,0.18673469387755104,0.16819727891156466,0.506,0.5116666666666667,0.06692460317460319,0.6326984126984128
1878,145,2020-09-15,0.3333333333333333,11487.200195,11535.950195,11442.25,11521.799805,11521.799805,506700.0,0.4666666666666667,0.2634920634920635,0.10102040816326532,0.15708616780045356,0.41800000000000004,0.42666666666666664,0.4613690476190476,0.6549206349206349
1879,144,2020-09-16,0.6,11538.450195,11618.099609,11516.75,11604.549805,11604.549805,527800.0,0.2285714285714285,0.20793650793650795,0.05340136054421769,0.16899092970521545,0.506,0.5066666666666666,0.4905952380952381,0.6999206349206348
1880,143,2020-09-17,-0.14285714285714285,11539.400391,11587.200195,11498.5,11516.099609,11516.099609,0.0,0.011904761904761904,-0.03373015873015873,-0.03231292517006803,0.12613378684807255,0.10371428571428573,0.2123809523809524,0.32011904761904764,0.6427777777777778
1881,142,2020-09-18,0.16666666666666666,11584.099609,11584.099609,11446.099609,11504.950195,11504.950195,764200.0,0.02083333333333333,-0.02777777777777778,0.10714285714285714,0.15776643990929706,0.06285714285714286,0.145,0.5589285714285714,0.616111111111111
1882,141,2020-09-21,-0.125,11503.799805,11535.25,11218.5,11250.549805,11250.549805,602900.0,-0.125,-0.08333333333333333,0.04251700680272109,0.15379818594104308,-0.027500000000000004,-0.026488095238095245,0.3306547619047619,0.5688888888888888
1883,140,2020-09-22,-0.125,11301.75,11302.200195,11084.650391,11153.650391,11153.650391,672200.0,-0.0625,-0.041666666666666664,0.13180272108843538,0.17165532879818593,-0.12375,-0.06666666666666668,0.3406547619047619,0.41055555555555545
1884,139,2020-09-23,0.0,11258.75,11259.549805,11024.400391,11131.849609,11131.849609,714900.0,0.0,0.0,0.14965986394557826,0.21629818594104308,-0.04125,-0.06875,0.19363095238095238,0.41055555555555545
1885,138,2020-09-24,0.0,11011.0,11015.299805,10790.200195,10805.549805,10805.549805,706100.0,0.0,0.2777777777777778,0.21315192743764166,0.21629818594104308,0.0,-0.025,0.2648809523809524,0.5216666666666666
1886,137,2020-09-25,0.0,10910.400391,11072.599609,10854.849609,11050.25,11050.25,559600.0,0.4166666666666667,0.18253968253968256,0.2845804988662132,0.2252267573696145,0.0,0.0,-0.08601190476190476,0.4816666666666666
1887,136,2020-09-28,0.8333333333333334,11140.849609,11239.349609,11099.849609,11227.549805,11227.549805,472800.0,0.27380952380952384,0.34920634920634924,0.2845804988662132,0.23543083900226755,0.55,0.375,0.26666666666666666,0.6197619047619048
1888,135,2020-09-29,-0.2857142857142857,11288.599609,11305.400391,11181.0,11222.400391,11222.400391,498300.0,0.10714285714285716,0.07142857142857144,0.20839002267573686,0.1953875489589776,0.08642857142857147,0.16309523809523813,0.020238095238095263,0.5626190476190477
1889,134,2020-09-30,0.5,11244.450195,11295.400391,11184.549805,11247.549805,11247.549805,499300.0,0.25,0.3148148148148148,0.2650793650793651,0.21579571222428365,0.23571428571428574,0.2916666666666667,0.13035714285714287,0.5376190476190476
1890,133,2020-10-01,0.0,11364.450195,11428.599609,11347.049805,11416.950195,11416.950195,447700.0,0.2222222222222222,0.3148148148148148,0.2115079365079365,0.21579571222428365,0.165,0.11785714285714285,0.18214285714285716,0.4709523809523809
1891,132,2020-10-05,0.4444444444444444,11487.799805,11578.049805,11452.299805,11503.349609,11503.349609,530600.0,0.4722222222222222,0.3148148148148148,0.28293650793650793,0.21579571222428365,0.29333333333333333,0.3,0.22658730158730161,0.4398412698412699
1892,131,2020-10-06,0.5,11603.450195,11680.299805,11564.299805,11662.400391,11662.400391,561400.0,0.25,0.26666666666666666,0.21944444444444447,0.2108353947639662,0.4766666666666667,0.38055555555555554,0.34365079365079365,0.4731746031746032
1893,130,2020-10-07,0.0,11679.25,11763.049805,11629.349609,11738.849609,11738.849609,513400.0,0.15,0.13703703703703704,0.16587301587301587,0.15564058956916102,0.165,0.2638888888888889,0.6047619047619048,0.35317460317460325
1894,129,2020-10-08,0.3,11835.400391,11905.700195,11791.150391,11834.599609,11834.599609,608800.0,0.20555555555555555,0.1787037037037037,0.18628117913832198,0.1913548752834467,0.198,0.23500000000000001,0.12380952380952381,0.4417460317460318
1895,128,2020-10-09,0.1111111111111111,11852.049805,11938.599609,11805.200195,11914.200195,11914.200195,611100.0,0.11805555555555555,0.2453703703703704,0.1823850752422181,0.15972222222222224,0.17233333333333334,0.155,0.4572222222222222,0.4306349206349207
1896,127,2020-10-12,0.125,11973.549805,12022.049805,11867.200195,11930.950195,11930.950195,522600.0,0.3125,0.2083333333333333,0.1665120593692022,0.15178571428571433,0.11916666666666667,0.15513888888888888,0.19291666666666668,0.48063492063492064
1897,126,2020-10-13,0.5,11934.650391,11988.200195,11888.900391,11934.5,11934.5,458300.0,0.25,0.2083333333333333,0.2200834879406308,0.14285714285714285,0.37125,0.2909722222222222,0.48388888888888887,0.6056349206349207
1898,125,2020-10-14,0.0,11917.400391,11997.200195,11822.150391,11971.049805,11971.049805,569200.0,0.0625,0.08928571428571429,0.14865491651205934,0.16071428571428573,0.165,0.19999999999999998,0.41541666666666666,0.6056349206349207
1899,124,2020-10-15,0.125,12023.450195,12025.450195,11661.299805,11680.349609,11680.349609,608900.0,0.13392857142857142,0.1801948051948052,0.20222634508348794,0.21428571428571427,0.0825,0.15625,0.1661111111111111,0.6306349206349208
1900,123,2020-10-16,0.14285714285714285,11727.400391,11789.75,11667.849609,11762.450195,11762.450195,555800.0,0.20779220779220772,0.13852813852813853,0.14540816326530612,0.25892857142857145,0.1355357142857143,0.10803571428571428,0.30932539682539684,0.6592063492063494
1901,122,2020-10-19,0.2727272727272727,11879.200195,11898.25,11820.400391,11873.049805,11873.049805,541400.0,0.13636363636363635,0.2575757575757576,0.19642857142857145,0.2725340136054422,0.22714285714285715,0.19772727272727272,0.2335588023088023,0.5470851370851371
1902,121,2020-10-20,0.0,11861.0,11949.25,11837.25,11896.799805,11896.799805,453600.0,0.25,0.16666666666666666,0.13705936920222636,0.29591063698206554,0.09,0.12402597402597401,0.20722402597402598,0.6042279942279942
1903,120,2020-10-21,0.5,11958.549805,12018.650391,11775.75,11937.650391,11937.650391,623700.0,0.25,0.2916666666666667,0.13705936920222636,0.3316249226963513,0.33,0.27954545454545454,0.4498376623376623,0.6042279942279942
1904,119,2020-10-22,0.0,11890.0,11939.549805,11823.450195,11896.450195,11896.450195,544900.0,0.1875,0.034090909090909095,0.06563079777365492,0.328378169449598,0.165,0.175,0.1676948051948052,0.6042279942279942
1905,118,2020-10-23,0.375,11957.900391,11974.549805,11908.75,11930.349609,11930.349609,502300.0,0.05113636363636365,0.20075757575757572,0.17277365491651206,0.34980674087816943,0.2475,0.26875000000000004,0.2728084415584416,0.5903391053391054
1906,117,2020-10-26,-0.2727272727272727,11937.400391,11942.849609,11711.700195,11767.75,11767.75,519800.0,0.11363636363636365,0.028138528138528147,0.22634508348794066,0.3468305504019789,-0.056249999999999994,0.008522727272727251,0.18051948051948052,0.4357936507936508
1907,116,2020-10-27,0.5,11807.099609,11899.049805,11723.0,11889.400391,11889.400391,616300.0,0.17857142857142858,0.11904761904761905,0.3724489795918368,0.39012059369202223,0.24000000000000002,0.20454545454545459,0.3130681818181818,0.5357936507936508
1908,115,2020-10-28,-0.14285714285714285,11922.599609,11929.400391,11684.849609,11729.599609,11729.599609,704000.0,-0.07142857142857142,-0.047619047619047616,0.348639455782313,0.3811920222634508,0.07071428571428573,0.05616883116883117,0.1296266233766234,0.44722222222222224
1909,114,2020-10-29,0.0,11633.299805,11744.150391,11606.450195,11670.799805,11670.799805,555000.0,0.0,0.25,0.4547619047619048,0.4231421356421356,-0.04714285714285714,0.05000000000000001,0.2930194805194805,0.42500000000000004
1910,113,2020-10-30,0.0,11678.450195,11748.950195,11535.450195,11642.400391,11642.400391,553700.0,0.375,0.5,0.5261904761904762,0.4548881673881674,0.0,-0.02857142857142857,0.06379870129870131,0.4
1911,112,2020-11-02,0.75,11697.349609,11725.650391,11557.400391,11669.150391,11669.150391,568400.0,0.75,0.75,0.591125541125541,0.4628246753246753,0.495,0.3375,0.3762987012987013,0.45
1912,111,2020-11-03,0.75,11734.450195,11836.200195,11723.299805,11813.5,11813.5,674300.0,0.75,0.6111111111111109,0.5268398268398268,0.4806818181818181,0.7424999999999999,0.6,0.23685064935064937,0.6
