HeadLine,day,Dates
Trade Setup for Wednesday: Top 10 things you should know before Opening Bell,Tuesday,9/19/2017
"Sensex, Nifty end flat on caution ahead of Fed meet; GAIL, Tata Motors top gainers",Tuesday,9/19/2017
Nifty @ record high; Time to Buy or Book Profits? 4 stocks which can give up to 24% return,Tuesday,9/19/2017
Nifty can shed 18 points at opening: Maximus Securities,Tuesday,9/19/2017
Nifty to open gap down by 13 points at 10168: Dynamic Levels,Tuesday,9/19/2017
Ganeshaspeaks: Nifty prediction for September 19,Tuesday,9/19/2017
"Nifty likely to open flat; buy Hero MotoCorp, GNFC: Prakash Gaba",Tuesday,9/19/2017
Trade Setup for Tuesday: Top 10 things you should know before Opening Bell,Monday,9/18/2017
"Technical View: Nifty creates history, forms bullish candle on charts",Monday,9/18/2017
"Upmove likely till Nifty holds 9,950, next Nifty target at 10,500; midcaps may outperform",Monday,9/18/2017
"Global cues help Nifty clock record closing, Sensex up 151 pts; Dixon Tech soars 64%",Monday,9/18/2017
Petronet LNG gains 2% after Jefferies upgrades target price to Rs 280,Monday,9/18/2017
Tepid Listing: Bharat Road Network opens flat at Rs 205,Monday,9/18/2017
Beware of this suckers rally; Nifty likely to correct up to 5% from presumed top,Monday,9/18/2017
Bank Nifty likely to hit 25199; money flowing to pharma & banks: Dynamic Levels,Monday,9/18/2017
"Buy, Sell, Hold: 8 stocks and 1 sector on analysts’ radar today",Monday,9/18/2017
"Closing Bell: Nifty ends at record closing high, Sensex closes 150 pts higher",Monday,9/18/2017
Here are top 3 technical stock picks by Reliance Securities,Monday,9/18/2017
Nifty likely to open gap up on back of strong global cues: ICICIdirect,Monday,9/18/2017
Here are three advisory stock ideas by Anand Rathi,Monday,9/18/2017
Expect Nifty to open 51 points gap up: Maximus Securities,Monday,9/18/2017
Trade Setup for Monday: Top 10 things you should know before Opening Bell,Sunday,9/17/2017
"Week Ahead: IPOs, listings & geopolitical news in focus; 10 factors Street will keep an eye on",Saturday,9/16/2017
Technical View: Uncertainty continues! Nifty makes Spinning Top; place a stop below 10K,Saturday,9/16/2017
"Thank God it's Friday! As market ends flat, over 100 stocks hit fresh 52-week high",Friday,9/15/2017
Sensex ends volatile session flat amid North Korea tensions; Nifty up 1.5% in week,Friday,9/15/2017
"As brokerages remain mixed on Voltas, stock falls 2%",Friday,9/15/2017
Expect market to remain volatile tracking mixed global cues: Dynamic Levels,Friday,9/15/2017
"Closing Bell: Sensex, Nifty end on a flat note amid volatility; Nifty IT outperforms",Friday,9/15/2017
Nifty likely to open gap down on back of weak Asian cues: ICICIdirect,Friday,9/15/2017
Nifty likely to shed 62 points at opening: Maximus Securities,Friday,9/15/2017
Trade setup for Friday: Top 10 things you should know before Opening Bell,Thursday,9/14/2017
"Sensex gains for 6th straight day, Nifty fails to hold 10,100; Pharma index rallies",Thursday,9/14/2017
Apple iPhone or shares? Top ten stocks to buy with Rs 1 lakh in hand,Thursday,9/14/2017
Poor macro data and Nifty @10k – should you care?,Thursday,9/14/2017
"Closing Bell: Sensex ends on a positive note, Nifty below 10,100; midcaps outperform",Thursday,9/14/2017
"Buy, Sell, Hold: 4 sectors and 2 sectors are on analysts’ radar today",Thursday,9/14/2017
Nifty likely to open flat on back of mixed global cues: ICICIdirect,Thursday,9/14/2017
Nifty can shed 18 points at opening: Maximus Securities,Thursday,9/14/2017
Ganeshaspeaks: Nifty prediction for September 14,Thursday,9/14/2017
"Nifty likely to open lower, crucial support at 10022; buy Sun Pharma, REC",Thursday,9/14/2017
What changed for the market while you were sleeping? 16 things you should know,Thursday,9/14/2017
Trade setup for Thursday: Top 10 things you should know before Opening Bell,Wednesday,9/13/2017
Market ends on a weak note after trading close to a record high through the day,Wednesday,9/13/2017
Domino’s operator Jubilant Foodworks falls 6% on reports of bugs in seasoning sachets,Wednesday,9/13/2017
IPO Update: Matrimony.com oversubscribed 4.41 times on last day,Wednesday,9/13/2017
Divis Labs extend gains from Tuesday; other pharma stocks rally too,Wednesday,9/13/2017
Ganeshaspeaks: Nifty prediction for September 13,Wednesday,9/13/2017
"Closing Bell: Sensex trims most gains, Nifty ends the session in red; midcaps crack",Wednesday,9/13/2017
Nifty to open gap down by 10 points at 10097: Dynamic Levels,Wednesday,9/13/2017
Nifty could lose 14 points at opening: Maximus Securities,Wednesday,9/13/2017
Trade setup for Wednesday: Top 10 things you should know before Opening Bell,Tuesday,9/12/2017
"Sensex soars 276 pts, Nifty moves near 10,100 as North Korea, Irma concerns ease",Tuesday,9/12/2017
Divis Labs ends 12% higher on prospects of Unit-II approval,Tuesday,9/12/2017
"Nifty manages to hold 10,000 for now; over 130 stocks hit fresh 52-week high",Tuesday,9/12/2017
"Sensex above Mount 32K, supertrend indicator gives a BUY on Nifty; what should you do?",Tuesday,9/12/2017
"Sensex ends over 275 pts higher, Nifty just short of 10,100; Tata stocks soar",Tuesday,9/12/2017
Nifty could gain 31 points at opening: Maximus Securities,Tuesday,9/12/2017
Nifty likely to open flat to positive on back of strong Asian cues: ICICIdirect,Tuesday,9/12/2017
Ganeshaspeaks: Nifty prediction for September 12,Tuesday,9/12/2017
"Nifty likely to open higher; buy Berger Paints, Balkrishna Industries: Prakash Gaba",Tuesday,9/12/2017
Trade setup for Tuesday: Top 10 things you should know before Opening Bell,Monday,9/11/2017
"Technical View: Nifty forms a bullish candle; 10,060 crucial for bulls",Monday,9/11/2017
"Global relief rally, banks lift Sensex 195 pts, Nifty above 10K; Midcap at record close",Monday,9/11/2017
"Jaypee Infra loses over 4.5% after SC orders co to deposit Rs 2,000 cr",Monday,9/11/2017
Nifty to open gap up by 56 points at 10002: Dynamic Levels,Monday,9/11/2017
Ganeshaspeaks: Nifty prediction for September 11,Monday,9/11/2017
Nifty can gain 58 points at opening: Maximus Securities,Monday,9/11/2017
Trade setup for Monday: Top 10 things you should know before Opening Bell,Sunday,9/10/2017
Top 5 money-making stocks which can give up to 14% return in short term,Sunday,9/10/2017
"9 months, 17 IPOs: Here’s a report card on the performance of these stocks",Saturday,9/9/2017
Thank God it’s Friday! Over 145 stocks hit fresh 52-week high mark,Friday,9/8/2017
"Sensex, Nifty close rangebound session flat; Midcap falls after record high",Friday,9/8/2017
AUM @ Rs 20 lakh cr! Top 20 stocks under largecap Rank 1 funds where big boys are betting,Friday,9/8/2017
"HDFC Bank gains after CLSA raises target price to Rs 2,150",Friday,9/8/2017
A move above 10K required for breakout; 5 stocks which can give nearly 10% return,Friday,9/8/2017
"Closing bell: L&T, HDFC Bank, ITC help Sensex, Nifty close higher; M&M sheds 3%",Friday,9/8/2017
Nifty to open gap up by 21 points at 9974: Dynamic Levels,Friday,9/8/2017
"Buy, Sell, Hold: Here are 8 stocks that analysts are tracking today",Friday,9/8/2017
"Nifty likely to open on positive note, gain 15 points: Maximus Securities",Friday,9/8/2017
Nifty to open on flat to positive note led by strong Asian cues: ICICIdirect,Friday,9/8/2017
What changed for the market while you were sleeping? 20 things you should know,Friday,9/8/2017
Trade setup for Friday: Top 10 things you should know before Opening Bell,Thursday,9/7/2017
"Technical View: Nifty forms 'Spinning Top' kind of pattern; keep a stop below 9,861",Thursday,9/7/2017
"Midcap outperforms Sensex, Nifty closes flat; NALCO, Bajaj Finance shares rally",Thursday,9/7/2017
"Indiabulls Housing gains 4% after CLSA raises target price to Rs 1,500",Thursday,9/7/2017
‘Big correction likely in markets if FY18 earnings from India Inc. disappoint’,Thursday,9/7/2017
Eicher Motors gains 2% on buzz of co making a bid to acquire Ducati,Thursday,9/7/2017
Closing bell: Sensex ends flat but Midcap outperforms; Indiabulls Housing up 4%,Thursday,9/7/2017
Nifty to open gap up by 17 points at 9961: Dynamic Levels,Thursday,9/7/2017
Nifty to gain 15 points  at  opening: Maximus Securities,Thursday,9/7/2017
Nifty to open on flat to positive note led by strong Asian cues: ICICIdirect,Thursday,9/7/2017
Ganeshaspeaks: Nifty prediction for September 7,Thursday,9/7/2017
"Nifty likely to open higher; buy Manappuram Finance, SRF: Prakash Gaba",Thursday,9/7/2017
What changed for the market while you were sleeping? 16 things you should know,Thursday,9/7/2017
Trade setup for Thursday: Top 10 things you should know before Opening Bell,Wednesday,9/6/2017
"Technical View: Nifty forms small bodied candle; can go long with a stop at 9,861 levels",Wednesday,9/6/2017
"North Korea crisis, ITC drag Sensex 148 pts but RIL, HDFC help Nifty hold 9,900",Wednesday,9/6/2017
Westlife Development gains post NCLT order on Vikram Bakshi in McDonald’s case,Wednesday,9/6/2017
"Closing Bell: Sensex closes over 145 pts lower, Nifty manages to hold 9900; midcaps flat",Wednesday,9/6/2017
"Buy, Sell, Hold: Analysts are watching these 8 stocks and 1 sector today",Wednesday,9/6/2017
Nifty likely to open gap down on back of weak global cues: ICICIdirect,Wednesday,9/6/2017
See Nifty shed 46 points at opening: Maximus Securities,Wednesday,9/6/2017
What changed for the market while you were sleeping? 16 things you should know,Wednesday,9/6/2017
Ganeshaspeaks: Nifty prediction for September 6,Wednesday,9/6/2017
"Crucial support for Nifty at 9840; buy CG Power, Jain Irrigation: Prakash Gaba",Wednesday,9/6/2017
Kannada journalist Gauri Lankesh shot dead in Bengaluru; Karnataka CM condemns murder,Tuesday,9/5/2017
Technical View: Nifty forms ‘Harami’ pattern; tread with caution despite positive triggers,Tuesday,9/5/2017
Midcap outperforms equity benchmarks; Sensex gains 107 pts amid North Korea fears,Tuesday,9/5/2017
Dixon Technologies’ IPO oversubscribed over 6 times on last day. Should you subscribe?,Tuesday,9/5/2017
North Korea tensions cause jitters on Street; 10 stocks which could give multibagger returns in 2-3 years,Tuesday,9/5/2017
"Buy, Sell, Hold: Here are 7 stocks that analysts are watching today",Tuesday,9/5/2017
"Nifty ends above 9,950, Sensex gains over 100 pts; RIL gains for 5th straight day",Tuesday,9/5/2017
"Nifty can open on positive note, gain 12 points: Maximus Securities",Tuesday,9/5/2017
"Nifty likely to open flat with stiff resistance at 10005; buy Coal India, ONGC: Prakash Gaba",Tuesday,9/5/2017
Ganeshaspeaks: Nifty prediction for September 5,Tuesday,9/5/2017
F&O cues: Nifty 10000 Call adds 9.6 lakh shares in Open Interest,Tuesday,9/5/2017
"Renewed North Korea fears drag Sensex 190 pts; Nifty manages to hold 9,900",Monday,9/4/2017
Stay with winners! Over 100 stocks hit 52-week high on BSE amid rising geopolitical tensions,Monday,9/4/2017
Jaypee Infra jumps 4% after SC stays insolvency proceedings in NCLT,Monday,9/4/2017
Technical stock and weekly outlook,Monday,9/4/2017
Federal Bank gains over 2% after Jefferies initiates coverage,Monday,9/4/2017
Ganeshaspeaks: Nifty prediction for September 4,Monday,9/4/2017
"Closing Bell: Sensex begins week on a negative note, Nifty just above 9900; banks fall",Monday,9/4/2017
See NIfty open on negative note: Dynamic Levels,Monday,9/4/2017
"Nifty may open on negative note, shed 25 points: Maximus Securities",Monday,9/4/2017
"AB Money sees Nifty in 9,650-10,050 range, 12 picks at start of September series",Monday,9/4/2017
"Buy, Sell, Hold: What stocks/sectors are on the radar of investors today?",Monday,9/4/2017
Trade Setup for Monday: Top 10 things you should know before Opening Bell,Sunday,9/3/2017
"Week Ahead: Cabinet rejig, macro data among 10 factors that market will watch out for",Saturday,9/2/2017
"Sensex ends up 162 pts despite tepid GDP growth; Nifty nears 10K, adds 1% in week",Friday,9/1/2017
"Thank God it's Friday! As market continues to rise, over 130 stocks hit fresh 52-week highs",Friday,9/1/2017
India’s Q1 GDP slows to 5.7%; here’s what global brokerages are talking about it,Friday,9/1/2017
"Closing bell: Sensex gains 162 pts, Midcap outperforms Nifty; autos, pharma lead",Friday,9/1/2017
Nifty may open on positive note: Maximus Securities,Friday,9/1/2017
Nifty is likely to open flat on back of mixed global cues: ICICIdirect,Friday,9/1/2017
Ganeshaspeaks: Nifty prediction for September 1,Friday,9/1/2017
What changed for the market while you were sleeping? 10 things you should know,Friday,9/1/2017
Trade setup for Friday: Top 10 things you should know before Opening Bell,Thursday,8/31/2017
"Last hour surge helps Sensex, Nifty end in green; Street waits for GDP data",Thursday,8/31/2017
Biocon falls 2% after US FDA extends target action deadline for cancer drug by 3 months,Thursday,8/31/2017
"Market in consolidation mode, but over 85 stocks hit 52-week highs",Thursday,8/31/2017
Good news for traders? Stock exchanges mulling extension of trading hours,Thursday,8/31/2017
"Auto sales preview: Motilal Oswal sees healthy retail growth, festive demand to aid PVs, 2W",Thursday,8/31/2017
Don’t miss it: Top 4 stocks which can give up to 19% return in 6 months,Thursday,8/31/2017
"Closing Bell: Last hour surge helps Sensex end in green, Nifty above 9900",Thursday,8/31/2017
Nifty to open gap down by 26 points at 9858: Dynamic Levels,Thursday,8/31/2017
"Nifty to open on flat to positive note, immediate support at 9850: Stewart & Mackertich",Thursday,8/31/2017
"Nifty may open on negative note, shed 20 points: Maximus Securities",Thursday,8/31/2017
Ganeshaspeaks: Nifty prediction for August 31,Thursday,8/31/2017
Nifty likely to open flat with support placed at 9853; top 4 stocks to buy today,Thursday,8/31/2017
Trade setup for Thursday: Top 10 things you should know before Opening Bell,Wednesday,8/30/2017
Sensex soars 258 pts on short covering ahead of F&O expiry; North Korea fears ease,Wednesday,8/30/2017
Sensex 300 points rally highlights the 'spirit of Mumbai' but low rollover tells a different story,Wednesday,8/30/2017
"Buy, Sell, Hold: 3 sectors on analysts radar today",Wednesday,8/30/2017
Nifty to open gap up by 46 points at 9840: Dynamic Levels,Wednesday,8/30/2017
"See Nifty open on positive note, gain 60 points: Maximus Securities",Wednesday,8/30/2017
Nifty to open gap up on back of strong global cues: ICICIdirect,Wednesday,8/30/2017
